question,golden_answers,title,contents,relevance_score,relevance
I want leggings that have a 23-inch inseam and a pink floral design.,Victoria's Secret Lot 2 Leggings Incredible Essential Black Pink Floral Size 8,"[""Sonoma Goods For Life Women's Black Midrise Everyday Leggings -  0X/1X/2X/3X""]","eBay
 A better basic. You'll love wearing these women's leggings from Sonoma Goods For Life. 
PRODUCT FEATURES
Jersey construction
Elastic waistband
FIT & SIZING
Midrise
FABRIC & CARE
56% Cotton, 38% polyester, 6% spandex
Machine wash
Imported
NOTE:Â  
All items listed in our store are 100% authentic/original, they come from their own brand stores and other Dept Stores.Â  
Our store is located in the United States, therefore all clothing and shoes are based in US sizes. If you need size conversion or measurement, please request them before purchase.
PAYMENT:
Â  Please pay no later than 72 hours. Unpaid item case will be opened after the 4th days of purchase.
SHIPPING:
For US customers:
 we ship to confirmed eBay address ONLY.
For international buyers:
If shipping fee is not showed in the item is because we may not ship to that country, please request shipping rate before purchase an item.
The shipping fee does not include any extra fees, taxes or VAT from buyer's country. As a buyer, it is your duty to pay the taxes when you make an order from abroad.
If for any reason buyer refuse to accept delivery and item is returned back to the seller, original shipping fee will NOT be refunded since it is already spent.
Delivery time may vary based in the location of the country and their Customs Department. The estimated delivery date is NOT based in the USPS tracking system. Some countries may take 2Â  to 4 weeks to delivery. However for some countries may take from 4 up to 8 weeks. If buyers are NOT willing to wait, please choose another option or store for purchases 
RETURN:
 We do accept returns. For a return:
We offer Free Return for U.S. customers only. Prepaid shipping label will be provided but original shipping fee is NOT refundableÂ 
International buyers will be responsible for all shipping fees.Â Â 
Item must be in original condition as it was shipped.
Return must be made within 30 days from reception",1,2.0
I want leggings that are black with a 14.5-inch waist and have a pull-on style.,SPANX Side Stripe Faux Leather Leggings Black White Stripe Size Large,"['Terry Funk Classic 2 Leggings, HBK Funny Yoga Leggings']","eBay
Terry Funk Classic 2 Leggings, HBK Funny Yoga Leggings
Type: Polyester 94%, Spandex 6%, for Women
*11.89 Oz. Designed for fashion women, stylish and personalized.
*Stretchy and tight-fitting style, wearing comfortable.
*Waist and legs are cut and sewn together to ensure a flawless graphic.
*Flatlock stitch construction provides extra elasticity and stylish look.
*Size: XXS, XS, S, M, L, XL, XXL, XXXL, XXXXL, XXXXXL. Full length.
*Machine wash: cold (max 40â or 104â); Non-chlorine; Iron with cover; Do not tumble dry; Do not insolation.
Shipping:- We normally ship your item 3-5 Business Days via USPS, UPS, FedEx and DHL etc. after receiving your order. Your order will be delivered within 7-10 business days.
hbk, heartbreak kid, shawn michaels, dx, degeneration x, wrestling, mania, wrestlemania, match, wwe, wcw, ecw, ring of honor, roh, aew, chris jericho, jon moxley, triple h, hhh, chyna, undertaker, cactus jack, terry funk, razor ramon, marty jannety, cult of niche",2,2.0
I want leggings that are black with a 14.5-inch waist and have a pull-on style.,SPANX Side Stripe Faux Leather Leggings Black White Stripe Size Large,['NEW Lularoe TC2 Leggings BLUE BLACK Spot Line Grid Line SPECKLE Polka Dot Winter'],"eBay
NEW Lularoe TC2 Leggings Tall Curvy 2 (sizes 18-28) PLUS SIZE 
Leggings have a background of BLUE SHADES with  BLACK Polka Dots or SPECKLES. The spots are in an evenly spaced GEOMETRIC pattern, similar to LINES or STRIPES. Modern and Contemporary.
Condition is New. Leggings do not have attached tags. Shipped with USPS. Returns accepted within 30 days of purchase, if in the same condition they are sold in.",1,2.0
I want leggings that are black with a 14.5-inch waist and have a pull-on style.,SPANX Side Stripe Faux Leather Leggings Black White Stripe Size Large,"[""Bobbie Brooks Women's 2X (20/22) Super Soft Comfortable Leggings  2 Pair""]","eBay
Elevate your wardrobe with these Bobbie Brooks women's leggings in a trendy cheetah print. These ankle-length leggings are made from a soft polyester blend, ensuring comfort all day long. Perfect for any occasion, these leggings are a great addition to any woman's collection. The 2XL size is perfect for regular-sized women who desire extra room without sacrificing style. These leggings are a must-have for anyone looking for comfort and style in one pair.",4,2.0
I want leggings that are black with a 14.5-inch waist and have a pull-on style.,SPANX Side Stripe Faux Leather Leggings Black White Stripe Size Large,['NWT American Eagle Hi-Rise Legging choose black/gray/blue sizes S/M/L (2014-15)'],"eBay
New with tags American Eagle Outfitters Hi-Rise Legging, available in black, navy blue and charcoal gray, sizes small/medium/large.Â  No pockets.Â  Please see color-specific photos for details - black and gray versions have ankle zippers, blue ones do not.
Style numbers:
Black = 7540-001
Gray = 6996-008
Blue = 7354-410
Fabric content:
Black / Blue: 92% cotton, 8% spandex
Gray: 56% cotton, 38% polyester, 6% spandex
Measurements (Laid flat / UNSTRETCHED):
Small:
Waist 24"" (fairly rigid with limited stretch, will stretch to about 27"")
Hip 30""
Front rise 8""
Inseam 26""
Medium:
Waist 27"" (will stretch to about 30"")
Hip 31.5"" - 32""
Front rise 8.5"" - 9""
Inseam 26""
Large:
Waist 30"" (will stretch to about 33"")
Hip 34""
Front rise 9.25""
Inseam 27""
All measurements offer considerable stretch EXCEPT for the waistband hence the reasonable maximum also noted.
Shipping only within the USA and territories (sorry, no international shipping).
Combined shipping rates are offered.Â  Within a single listing, discounts are automatic; if purchasing from multiple listings, use the ""request total"" option at checkout.
Tags must remain attached for full refund of item price (less original shipping).Â  Please ask any questions you may have prior to committing to purchase.
Thanks for looking!",2,2.0
I want leggings that are black with a 14.5-inch waist and have a pull-on style.,SPANX Side Stripe Faux Leather Leggings Black White Stripe Size Large,"['Felina 2-Pack Wide Waistband Sueded Lightweight Legging, Black, Size Small, NWT']","eBay
Felina 2-Pack Wide Waistband Sueded Lightweight Legging
Color
: Black
Size
: S
Features
:
Wide, waist-smoothing band
Super soft, peached fabric for comfort
Spandex blend for a perfect fit
Elasticized waistband
Mid-rise silhouette
Fabric Content
: 71% polyester, 29% spandex
Care Instructions
:
Machine wash cold with like colors
Use delicate cycle
Tumble dry low
Do not iron
Do not dry clean
Note:
Â The digital images we display have the most accurate color possible. However, due to differences in computer monitors, there may be variations in color between the actual product and your screen.",1,2.0
I want leggings that are black with a 14.5-inch waist and have a pull-on style.,SPANX Side Stripe Faux Leather Leggings Black White Stripe Size Large,"[""ð» A New Day Women's Leggings Seamless Fleece High Waisted Heather gray Size 1X""]","eBay
NEW WITH TAGS 197543208229",1,2.0
I want leggings that are black with a 14.5-inch waist and have a pull-on style.,SPANX Side Stripe Faux Leather Leggings Black White Stripe Size Large,"[""Member's Mark Ladies Active Perforated Pocket Legging In Black Small  New""]","eBay
Member's Mark Ladies Active Perforated Pocket Legging In Black Small  New",2,2.0
I want leggings that are black with a 14.5-inch waist and have a pull-on style.,SPANX Side Stripe Faux Leather Leggings Black White Stripe Size Large,['Memoi Black On Black Velvet Stretch Leggings Sz M/L 27â Inseam Rayon Nylon Spend'],"eBay
These Memoi leggings are the perfect addition to any wardrobe. The black velvet on black pattern is both stylish and comfortable, thanks to the added stretch. The pattern adds a touch of femininity, making them perfect for any occasion. 
The leggings are machine washable, making them easy to care for. They are made from a combination of nylon, spandex, and rayon, ensuring they are both durable and lightweight. With a 27-inch inseam and ankle style, they are perfect for any height. These leggings are a must-have for any fashion-forward woman.
32â waist 38â hip. FREE shipping",3,2.0
I want leggings that are black with a 14.5-inch waist and have a pull-on style.,SPANX Side Stripe Faux Leather Leggings Black White Stripe Size Large,['TC LuLaRoe ~ SOLID BLACK ~ Leggings; SIZES 12-18; NEW IN PACKAGE!'],"eBay
LuLaRoe Leggings
TC
 (Tall & Curvy) -Â 
Fits sizes 
12-18
SOLID BLACK - 
Brand New in Package!
Please see my other listings more LuLaRoe!",2,2.0
I want leggings that are black with a 14.5-inch waist and have a pull-on style.,SPANX Side Stripe Faux Leather Leggings Black White Stripe Size Large,['Avon Body Illusion Lace Leggings Size 14/16 BNIP'],"eBay
BODY ILLUSION LACE LEGGINGS
87% Nylon
13% Elastane",1,2.0
I want leggings that are black with a 14.5-inch waist and have a pull-on style.,SPANX Side Stripe Faux Leather Leggings Black White Stripe Size Large,['Cable & Gauge Animal Print Sport Leggings size small women'],"eBay
In great pre owned condition no rips or stains see pictures for details and measurements",1,2.0
